source_system,platform_section,entity_name,customer_query,procedure_number,lot_number,subject,customer_name,region,status,tender_type,price_rub,deadline_at,detail_url,tags,published_at,application_deadline,method_name,currency,search_url,published_at_detail,application_deadline_detail,detail_price_rub,method_name_detail,currency_detail,sberb2b_need_id,sberb2b_condition_id,sberb2b_status,sberb2b_state,sberb2b_public_request_status,customer_name_detail,customer_inn,okpd_code,okpd_name,quantity,unit,delivery_place,seller_name,seller_tax_id,documents_available,publication_month,publication_year,focus_category,duplicate_group_size
sberbank_ast,SberB2B,ООО СК Сбербанк Страхование Жизни,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",18591679,1,Кабель-канал (органайзер) под стол с креплением на струбцинах,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",,Завершено,Запрос предложений в электронной форме,2473.67,2025-12-19 13:00:00,https://sberb2b.ru/request/supplier/preview/21c0b1b4-da90-4cb0-97ba-c0052cfd9f31,SberB2B,2025-12-16 13:26:00,2025-12-19 13:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-11T12:25:05+03:00,2025-12-19T13:00:00+03:00,2473.67,SberB2B public request,RUB,21c0b1b4-da90-4cb0-97ba-c0052cfd9f31,2959cf0f-0ca2-4952-b30d-0ba572cf26e8,completed,succeeded,completed,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",7744002123,,,,,,,,,2025-12,2025,Infrastructure,4
sberbank_ast,SberB2B,ООО СК Сбербанк Страхование Жизни,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",78668328,1,Права на программу для ЭВМ СКЗИ КриптоПро CSP версии 5.0 на сервере,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",,Подача заявок,Запрос предложений в электронной форме,,2025-11-19 16:00:00,https://sberb2b.ru/request/supplier/preview/4cfae3ef-e572-4d39-8ab9-066298a58811,SberB2B,2025-11-14 16:12:00,2025-11-19 16:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-14T16:06:05+03:00,2025-11-19T16:00:00+03:00,,SberB2B public request,RUB,4cfae3ef-e572-4d39-8ab9-066298a58811,e16af26c-a186-49a9-adcd-979ee71a8c58,failed,failed,stoped_receiving_kp,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",7744002123,,,,,,,,,2025-11,2025,Software & Cloud,4
sberbank_ast,SberB2B,ООО СК Сбербанк Страхование Жизни,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",88413439,1,Заключение рамочного договора на изготовление печатей и штампов для сотрудников ООО СК «Сбербанк страхование жизни»,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",,Подача заявок,Запрос предложений в электронной форме,132840.0,2025-11-14 18:00:00,https://sberb2b.ru/request/supplier/preview/b15a2e28-d024-4fb5-9d14-dd2fc8ad2490,SberB2B,2025-11-10 17:05:00,2025-11-14 18:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-10T16:54:39+03:00,2025-11-14T18:00:00+03:00,132840.0,SberB2B public request,RUB,b15a2e28-d024-4fb5-9d14-dd2fc8ad2490,78c8c5af-97da-4b7f-99bc-a376ac353faa,failed,failed,stoped_receiving_kp,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",7744002123,,,,,,,,,2025-11,2025,Other,4
sberbank_ast,SberB2B,ООО СК Сбербанк Страхование Жизни,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",72063341,1,Оказание услуг по проведению маркетингового исследования страхового рынка,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",,Подача заявок,Запрос предложений в электронной форме,451850.0,2025-11-11 18:00:00,https://sberb2b.ru/request/supplier/preview/930f3bb9-758a-42b7-8bdd-393b58ac70c6,SberB2B,2025-11-05 13:02:00,2025-11-11 18:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-05T12:25:09+03:00,2025-11-11T18:00:00+03:00,451850.0,SberB2B public request,RUB,930f3bb9-758a-42b7-8bdd-393b58ac70c6,0aec5fb8-1bc5-4b14-9fcd-f8f49a0117ea,failed,failed,stoped_receiving_kp,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",7744002123,,,,,,,,,2025-11,2025,Consulting,4
sberbank_ast,SberB2B,ООО СК Сбербанк Страхование Жизни,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",5232556,1,Экземпляр программы для ЭВМ Google AI Ultra 1 month,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",,Подача заявок,Запрос предложений в электронной форме,200000.0,2025-10-23 17:00:00,https://sberb2b.ru/request/supplier/preview/9c5acbea-2064-4a75-a3bd-294f105efec4,SberB2B,2025-10-21 16:17:00,2025-10-23 17:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-10-21T16:03:07+03:00,2025-10-23T17:00:00+03:00,200000.0,SberB2B public request,RUB,9c5acbea-2064-4a75-a3bd-294f105efec4,2316521a-d6a7-4198-acb2-4fd4cae7ff05,failed,failed,stoped_receiving_kp,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",7744002123,,,,,,,,,2025-10,2025,Software & Cloud,4
sberbank_ast,SberB2B,ООО СК Сбербанк Страхование Жизни,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",26066246,1,Предоставление права использования программ для ЭВМ КриптоПро CSP,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",,Завершено,Запрос предложений в электронной форме,257500.0,2025-10-22 17:00:00,https://sberb2b.ru/request/supplier/preview/412d5963-77a0-4235-baf0-fef0edbd55ba,SberB2B,2025-10-20 09:34:00,2025-10-22 17:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-10-14T16:22:52+03:00,2025-10-22T17:00:00+03:00,257500.0,SberB2B public request,RUB,412d5963-77a0-4235-baf0-fef0edbd55ba,f1483e5d-3c4f-4e87-9994-6d3ea6f8d2c5,completed,succeeded,completed,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",7744002123,,,,,,,,,2025-10,2025,Software & Cloud,4
sberbank_ast,SberB2B,ООО СК Сбербанк Страхование Жизни,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",6786668,1,Приобретение конвертов С4,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",,Подача заявок,Запрос предложений в электронной форме,99481.5,2025-10-22 14:00:00,https://sberb2b.ru/request/supplier/preview/c8fa6136-a919-4e7c-9dd4-2bbd29a4399a,SberB2B,2025-10-17 13:56:00,2025-10-22 14:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-10-17T13:44:21+03:00,2025-10-22T14:00:00+03:00,99481.5,SberB2B public request,RUB,c8fa6136-a919-4e7c-9dd4-2bbd29a4399a,b9a221b9-2dbe-46a8-8cc2-6f007b7503c0,failed,failed,stoped_receiving_kp,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",7744002123,,,,,,,,,2025-10,2025,Other,4
sberbank_ast,SberB2B,ООО СК Сбербанк Страхование Жизни,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",35688740,1,Оптические трансиверы и патчкорды,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",,Подача заявок,Запрос предложений в электронной форме,71189.8,2025-10-21 16:00:00,https://sberb2b.ru/request/supplier/preview/cdfccd8a-1a57-453f-b9f1-e36814ee03d9,SberB2B,2025-10-15 16:41:00,2025-10-21 16:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-10-15T16:01:37+03:00,2025-10-21T16:00:00+03:00,71189.8,SberB2B public request,RUB,cdfccd8a-1a57-453f-b9f1-e36814ee03d9,a57fca6f-6053-4e6f-a99d-c67e42591e81,failed,failed,stoped_receiving_kp,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",7744002123,,,,,,,,,2025-10,2025,Other,4
sberbank_ast,SberB2B,ООО СК Сбербанк Страхование Жизни,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",22236627,1,Заключение рамочного договора на изготовление визитных карточек для сотрудников ООО СК «Сбербанк страхование жизни»,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",,Завершено,Запрос предложений в электронной форме,342336.0,2025-10-22 14:00:00,https://sberb2b.ru/request/supplier/preview/15d8234e-8600-40be-a06f-3d31647c1ae9,SberB2B,2025-10-15 14:48:00,2025-10-22 14:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-10-15T14:36:32+03:00,2025-10-22T14:00:00+03:00,342336.0,SberB2B public request,RUB,15d8234e-8600-40be-a06f-3d31647c1ae9,8c86a6f5-6f6d-4a90-8a97-73d8095a87b8,completed,succeeded,completed,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",7744002123,,,,,,,,,2025-10,2025,Other,4
sberbank_ast,SberB2B,ООО СК Сбербанк Страхование Жизни,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",46009116,1,Заключение рамочного договора на изготовление печатей и штампов для сотрудников ООО СК «Сбербанк страхование жизни»,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",,Завершено,Запрос предложений в электронной форме,132840.0,2025-10-15 13:00:00,https://sberb2b.ru/request/supplier/preview/427c59ab-08f4-4aee-9552-75dc5c887174,SberB2B,2025-10-08 11:41:00,2025-10-15 13:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-10-08T11:32:27+03:00,2025-10-15T13:00:00+03:00,132840.0,SberB2B public request,RUB,427c59ab-08f4-4aee-9552-75dc5c887174,96cf9df2-5b0c-42ee-b8c9-8c6116c5f9b9,completed,succeeded,completed,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",7744002123,,,,,,,,,2025-10,2025,Other,4
sberbank_ast,SberB2B,ООО СК Сбербанк Страхование Жизни,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",90795255,1,Права на программу для ЭВМ «Astra Linux Special Edition»,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",,Подача заявок,Запрос предложений в электронной форме,159000.0,2025-09-24 12:00:00,https://sberb2b.ru/request/supplier/preview/d5eb1da3-65d4-4556-a36f-1290efbe5af6,SberB2B,2025-09-22 16:28:00,2025-09-24 12:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-09-16T14:11:52+03:00,2025-09-24T12:00:00+03:00,159000.0,SberB2B public request,RUB,d5eb1da3-65d4-4556-a36f-1290efbe5af6,afe82268-9d09-4d1a-b66d-57244714b843,failed,failed,stoped_receiving_kp,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",7744002123,,,,,,,,,2025-09,2025,Software & Cloud,4
sberbank_ast,SberB2B,ООО СК Сбербанк Страхование Жизни,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",75659696,1,Закупка садового инвентаря,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",,Подача заявок,Запрос предложений в электронной форме,4424.0,2025-09-16 13:00:00,https://sberb2b.ru/request/supplier/preview/631ac7dc-c2a8-48ca-939d-b76410b74734,SberB2B,2025-09-11 12:51:00,2025-09-16 13:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-09-11T12:22:27+03:00,2025-09-16T13:00:00+03:00,4424.0,SberB2B public request,RUB,631ac7dc-c2a8-48ca-939d-b76410b74734,816f7fea-b6be-4e1f-8c89-e269f5e51f97,failed,failed,stoped_receiving_kp,"ООО СК ""СБЕРБАНК СТРАХОВАНИЕ ЖИЗНИ""",7744002123,,,,,,,,,2025-09,2025,Other,4
