factor_date,key_rate
2025-12-30,16.0
2025-12-29,16.0
2025-12-26,16.0
2025-12-25,16.0
2025-12-24,16.0
2025-12-23,16.0
2025-12-22,16.0
2025-12-19,16.5
2025-12-18,16.5
2025-12-17,16.5
2025-12-16,16.5
2025-12-15,16.5
2025-12-12,16.5
2025-12-11,16.5
2025-12-10,16.5
2025-12-09,16.5
2025-12-08,16.5
2025-12-05,16.5
2025-12-04,16.5
2025-12-03,16.5
2025-12-02,16.5
2025-12-01,16.5
2025-11-28,16.5
2025-11-27,16.5
2025-11-26,16.5
2025-11-25,16.5
2025-11-24,16.5
2025-11-21,16.5
2025-11-20,16.5
2025-11-19,16.5
2025-11-18,16.5
2025-11-17,16.5
2025-11-14,16.5
2025-11-13,16.5
2025-11-12,16.5
2025-11-11,16.5
2025-11-10,16.5
2025-11-07,16.5
2025-11-06,16.5
2025-11-05,16.5
2025-11-03,16.5
2025-11-01,16.5
2025-10-31,16.5
2025-10-30,16.5
2025-10-29,16.5
2025-10-28,16.5
2025-10-27,16.5
2025-10-24,17.0
2025-10-23,17.0
2025-10-22,17.0
2025-10-21,17.0
2025-10-20,17.0
2025-10-17,17.0
2025-10-16,17.0
2025-10-15,17.0
2025-10-14,17.0
2025-10-13,17.0
2025-10-10,17.0
2025-10-09,17.0
2025-10-08,17.0
2025-10-07,17.0
2025-10-06,17.0
2025-10-03,17.0
2025-10-02,17.0
2025-10-01,17.0
2025-09-30,17.0
2025-09-29,17.0
2025-09-26,17.0
2025-09-25,17.0
2025-09-24,17.0
2025-09-23,17.0
2025-09-22,17.0
2025-09-19,17.0
2025-09-18,17.0
2025-09-17,17.0
2025-09-16,17.0
2025-09-15,17.0
2025-09-12,18.0
2025-09-11,18.0
2025-09-10,18.0
2025-09-09,18.0
2025-09-08,18.0
2025-09-05,18.0
2025-09-04,18.0
2025-09-03,18.0
2025-09-02,18.0
2025-09-01,18.0
2025-08-29,18.0
2025-08-28,18.0
2025-08-27,18.0
2025-08-26,18.0
2025-08-25,18.0
2025-08-22,18.0
2025-08-21,18.0
2025-08-20,18.0
2025-08-19,18.0
2025-08-18,18.0
2025-08-15,18.0
2025-08-14,18.0
2025-08-13,18.0
2025-08-12,18.0
2025-08-11,18.0
2025-08-08,18.0
2025-08-07,18.0
2025-08-06,18.0
2025-08-05,18.0
2025-08-04,18.0
2025-08-01,18.0
2025-07-31,18.0
2025-07-30,18.0
2025-07-29,18.0
2025-07-28,18.0
2025-07-25,20.0
2025-07-24,20.0
2025-07-23,20.0
2025-07-22,20.0
2025-07-21,20.0
